time,open,high,low,close,volume,Ticker
2018-09-18,43.56,44.27,43.56,44.27,613160,VIC
2018-09-19,44.27,44.49,43.78,43.82,416470,VIC
2018-09-20,43.64,44.22,43.64,43.78,449420,VIC
2018-09-21,43.78,44.13,43.73,43.82,1584980,VIC
2018-09-24,43.82,44.58,43.82,44.27,323610,VIC
2018-09-25,44.27,44.27,44.09,44.22,426720,VIC
2018-09-26,44.09,44.13,44.0,44.0,505180,VIC
2018-09-27,44.0,44.09,43.78,43.82,497460,VIC
2018-09-28,43.82,43.82,43.6,43.69,857910,VIC
2018-10-01,44.4,45.56,43.78,43.78,1269410,VIC
2018-10-02,44.4,45.33,44.31,45.33,1206840,VIC
2018-10-03,45.78,46.18,45.25,45.42,860380,VIC
2018-10-04,45.38,45.42,44.71,44.71,635150,VIC
2018-10-05,44.4,44.62,43.69,43.78,1868060,VIC
2018-10-08,43.38,43.69,42.84,42.93,1766100,VIC
2018-10-09,42.93,43.24,42.71,42.93,944590,VIC
2018-10-10,42.93,43.42,42.89,42.93,1213420,VIC
2018-10-11,40.89,41.96,39.96,41.33,3276160,VIC
2018-10-12,41.33,43.33,41.24,42.67,1735640,VIC
2018-10-15,42.67,42.98,41.78,42.44,720500,VIC
2018-10-16,42.22,43.82,41.87,43.82,1290720,VIC
2018-10-17,43.82,44.27,43.64,44.0,1310430,VIC
2018-10-18,43.78,44.09,43.56,44.04,896140,VIC
2018-10-19,42.89,44.04,42.89,44.04,915870,VIC
2018-10-22,43.6,44.27,43.16,44.04,536930,VIC
2018-10-23,43.6,44.0,42.89,44.0,608750,VIC
2018-10-24,43.56,44.22,43.33,43.91,681290,VIC
2018-10-25,42.98,43.64,42.04,43.02,404050,VIC
2018-10-26,42.76,43.56,42.53,42.84,653110,VIC
2018-10-29,42.44,43.42,42.22,43.2,643700,VIC
2018-10-30,42.44,43.24,42.44,42.93,452080,VIC
2018-10-31,42.49,43.2,42.49,43.2,582470,VIC
2018-11-01,42.89,43.02,42.22,42.44,1225020,VIC
2018-11-02,42.49,42.98,42.44,42.67,1484060,VIC
2018-11-05,42.67,42.89,42.27,42.67,664130,VIC
2018-11-06,42.67,42.89,42.4,42.58,597170,VIC
2018-11-07,42.8,42.8,41.91,42.67,608180,VIC
2018-11-08,42.67,42.93,42.58,42.67,383030,VIC
2018-11-09,42.22,42.67,42.22,42.62,602570,VIC
2018-11-12,42.58,42.67,42.44,42.62,720990,VIC
2018-11-13,42.13,42.22,41.47,41.47,598800,VIC
2018-11-14,41.6,42.27,41.51,42.09,450950,VIC
2018-11-15,42.09,42.09,40.4,40.76,689540,VIC
2018-11-16,40.76,41.11,39.91,40.04,895700,VIC
2018-11-19,40.04,42.84,40.04,42.84,1553130,VIC
2018-11-20,42.09,43.2,42.09,43.2,1470120,VIC
2018-11-21,43.11,43.24,42.22,43.24,1609020,VIC
2018-11-22,43.2,43.56,42.89,43.56,1345610,VIC
2018-11-23,43.91,44.0,43.11,44.0,1055870,VIC
2018-11-26,44.0,44.67,43.56,44.67,642520,VIC
2018-11-27,44.67,45.87,44.67,45.11,467400,VIC
2018-11-28,45.11,45.33,44.8,45.33,577600,VIC
2018-11-29,45.56,45.78,45.2,45.33,367130,VIC
2018-11-30,44.89,45.33,43.33,45.2,1024240,VIC
2018-12-03,45.25,45.78,45.02,45.29,262710,VIC
2018-12-04,45.51,45.51,45.16,45.33,966490,VIC
2018-12-05,45.29,45.42,44.89,45.38,461240,VIC
2018-12-06,45.38,45.42,44.93,45.38,251610,VIC
2018-12-07,45.38,45.42,45.11,45.42,460960,VIC
2018-12-10,45.33,45.42,44.93,45.38,806730,VIC
2018-12-11,45.38,45.42,45.07,45.42,457470,VIC
2018-12-12,45.42,45.51,45.33,45.42,403320,VIC
2018-12-13,45.56,46.18,45.25,45.69,488820,VIC
2018-12-14,45.42,45.78,45.16,45.65,234660,VIC
2018-12-17,45.33,45.65,45.29,45.56,205950,VIC
2018-12-18,45.25,45.33,44.44,45.33,531470,VIC
2018-12-19,45.33,45.47,44.67,45.33,506600,VIC
2018-12-20,44.89,45.33,44.8,45.29,387370,VIC
2018-12-21,44.67,45.33,44.44,45.33,791040,VIC
2018-12-24,45.33,45.42,45.02,45.33,216960,VIC
2018-12-25,44.49,45.29,44.49,45.29,293610,VIC
2018-12-26,44.89,45.29,44.89,45.29,367750,VIC
2018-12-27,44.89,45.73,44.89,45.51,690680,VIC
2018-12-28,45.91,45.96,42.36,42.36,381320,VIC
2019-01-02,44.98,45.02,43.33,44.62,602450,VIC
2019-01-03,44.44,44.58,43.64,44.58,496950,VIC
2019-01-04,44.44,44.76,43.56,44.71,458000,VIC
2019-01-07,44.84,45.78,44.4,44.89,589150,VIC
2019-01-08,45.33,45.33,44.31,44.89,494300,VIC
2019-01-09,44.89,45.29,44.0,45.11,659210,VIC
2019-01-10,44.98,45.11,44.44,45.07,551980,VIC
2019-01-11,44.89,45.07,44.49,45.07,569030,VIC
2019-01-14,45.02,45.29,44.53,45.07,562930,VIC
2019-01-15,45.07,45.11,44.62,45.11,711450,VIC
2019-01-16,45.11,45.38,44.8,45.33,518160,VIC
2019-01-17,45.33,45.42,44.76,45.33,325130,VIC
2019-01-18,45.11,45.42,44.84,45.42,498290,VIC
2019-01-21,45.42,45.51,45.02,45.51,404250,VIC
2019-01-22,45.51,45.51,45.11,45.51,258070,VIC
2019-01-23,45.33,46.09,45.33,45.6,299570,VIC
2019-01-24,45.56,45.73,45.42,45.69,184720,VIC
2019-01-25,45.69,46.0,45.42,45.73,306670,VIC
2019-01-28,45.73,46.09,45.6,46.09,381260,VIC
2019-01-29,46.62,46.62,45.78,46.18,225310,VIC
2019-01-30,46.18,46.22,45.73,46.18,370040,VIC
2019-01-31,46.22,46.45,45.56,46.18,651020,VIC
2019-02-01,46.13,46.13,43.91,43.91,2095840,VIC
2019-02-11,45.25,46.22,44.98,46.22,527310,VIC
2019-02-12,46.62,48.49,46.22,48.49,769110,VIC
2019-02-13,48.0,48.58,47.65,48.45,822040,VIC
2019-02-14,48.45,50.22,48.45,50.18,995310,VIC
2019-02-15,50.22,50.22,49.78,49.78,670900,VIC
2019-02-18,50.0,50.53,49.65,50.53,829150,VIC
2019-02-19,50.45,51.82,50.45,51.56,1002020,VIC
2019-02-20,51.2,51.96,51.2,51.78,678800,VIC
2019-02-21,51.78,52.62,51.69,52.62,1162700,VIC
2019-02-22,52.45,52.62,51.82,52.0,720970,VIC
2019-02-25,52.0,52.4,51.51,51.69,624890,VIC
2019-02-26,51.56,51.82,50.45,51.33,792710,VIC
2019-02-27,51.33,52.4,51.33,52.18,824620,VIC
2019-02-28,52.0,52.18,50.27,50.67,1132410,VIC
2019-03-01,50.67,52.0,50.67,51.16,739260,VIC
2019-03-04,51.87,52.27,51.47,52.18,660550,VIC
2019-03-05,52.18,52.36,51.96,52.13,706060,VIC
2019-03-06,52.31,52.31,52.05,52.31,377280,VIC
2019-03-07,52.4,54.45,52.36,52.98,1797980,VIC
2019-03-08,52.89,53.16,52.49,52.49,845280,VIC
2019-03-11,52.0,52.58,52.0,52.58,429390,VIC
2019-03-12,52.89,53.07,52.53,52.71,902200,VIC
2019-03-13,52.67,53.33,52.0,52.22,1262350,VIC
2019-03-14,51.78,52.76,51.38,52.76,1088350,VIC
2019-03-15,53.02,53.02,52.4,52.76,1704580,VIC
2019-03-18,53.33,53.91,52.93,53.91,1114570,VIC
2019-03-19,53.91,54.4,53.65,53.78,1190080,VIC
2019-03-20,53.78,53.78,52.93,53.42,780190,VIC
2019-03-21,53.33,53.47,52.0,52.0,1208480,VIC
2019-03-22,52.0,52.85,52.0,52.71,1114660,VIC
2019-03-25,52.0,52.13,51.11,51.2,886800,VIC
2019-03-26,51.33,51.91,50.22,50.53,846570,VIC
2019-03-27,51.11,51.51,50.62,50.62,772080,VIC
2019-03-28,50.62,51.51,50.62,51.51,561880,VIC
2019-03-29,51.51,51.91,51.51,51.51,1099970,VIC
2019-04-01,51.73,51.78,51.47,51.78,828430,VIC
2019-04-02,51.96,52.09,51.65,51.69,1036350,VIC
2019-04-03,51.33,51.56,50.89,51.07,464270,VIC
2019-04-04,51.25,51.47,50.71,51.16,383730,VIC
2019-04-05,51.25,51.29,50.93,51.16,235790,VIC
2019-04-08,51.2,51.47,51.02,51.33,435190,VIC
2019-04-09,51.56,51.56,50.13,50.22,1156710,VIC
2019-04-10,50.22,50.67,49.29,49.69,696000,VIC
2019-04-11,49.69,51.11,49.69,51.11,350810,VIC
2019-04-12,51.11,51.11,50.22,50.31,551990,VIC
2019-04-16,48.67,50.27,48.0,50.27,1231190,VIC
2019-04-17,49.47,50.22,48.89,48.89,960220,VIC
2019-04-18,48.67,48.89,46.67,48.45,891240,VIC
2019-04-19,48.89,49.16,48.09,48.93,414050,VIC
2019-04-22,48.45,49.73,47.56,49.73,794060,VIC
2019-04-23,49.73,50.22,49.33,50.22,534660,VIC
2019-04-24,50.22,50.67,49.82,50.58,447820,VIC
2019-04-25,50.58,50.58,49.78,50.49,503490,VIC
2019-04-26,49.78,50.53,49.78,50.53,826050,VIC
2019-05-02,50.58,50.62,50.22,50.49,190970,VIC
2019-05-03,50.53,50.53,49.82,50.0,705500,VIC
2019-05-06,49.78,49.91,48.98,49.87,290580,VIC
2019-05-07,49.87,50.36,49.33,50.05,421350,VIC
2019-05-08,49.56,50.09,49.51,50.05,348500,VIC
2019-05-09,50.09,50.09,49.6,50.05,314140,VIC
2019-05-10,50.05,50.22,49.87,50.09,289160,VIC
2019-05-13,49.73,50.18,49.65,50.18,439200,VIC
2019-05-14,49.78,50.45,49.73,50.45,539280,VIC
2019-05-15,50.45,51.65,50.4,51.25,456790,VIC
2019-05-16,51.25,52.85,51.25,51.96,773010,VIC
2019-05-17,52.0,52.49,51.6,51.96,464260,VIC
2019-05-20,52.0,52.22,51.6,52.22,406340,VIC
2019-05-21,52.76,52.76,51.69,52.22,708620,VIC
2019-05-22,52.09,52.49,51.56,52.22,382330,VIC
2019-05-23,52.0,52.27,51.65,52.0,249830,VIC
2019-05-24,51.33,51.65,50.8,51.11,628560,VIC
2019-05-27,50.67,51.51,50.67,51.11,166080,VIC
2019-05-28,51.56,51.56,50.67,50.67,503270,VIC
2019-05-29,51.07,51.29,50.67,51.2,357950,VIC
2019-05-30,51.2,51.65,51.11,51.11,572810,VIC
2019-05-31,51.47,51.47,50.93,50.93,296610,VIC
2019-06-03,50.67,51.33,50.22,50.89,281510,VIC
2019-06-04,50.49,51.29,50.49,50.93,262740,VIC
2019-06-05,51.11,51.51,51.11,51.51,244400,VIC
2019-06-06,51.51,51.51,50.85,51.51,167500,VIC
2019-06-07,51.82,52.0,51.6,52.0,286940,VIC
2019-06-10,52.09,52.76,52.09,52.27,955890,VIC
2019-06-11,52.27,52.36,52.0,52.0,308910,VIC
2019-06-12,52.0,52.22,51.56,51.56,258350,VIC
2019-06-13,51.2,51.51,51.2,51.33,267940,VIC
2019-06-14,51.56,51.56,50.8,51.33,350180,VIC
2019-06-17,51.51,51.78,50.58,50.89,415390,VIC
2019-06-18,50.98,51.11,50.58,50.67,433860,VIC
2019-06-19,50.98,51.51,50.89,51.51,135220,VIC
2019-06-20,51.65,52.05,51.38,51.56,317480,VIC
2019-06-21,50.89,51.91,50.89,50.89,594210,VIC
2019-06-24,51.11,51.82,51.11,51.73,228390,VIC
2019-06-25,51.78,52.09,51.69,51.73,510700,VIC
2019-06-26,51.69,52.0,51.56,51.96,515020,VIC
2019-06-27,52.0,52.0,51.07,51.07,398280,VIC
2019-06-28,51.11,51.51,50.53,51.42,468590,VIC
2019-07-01,51.87,52.09,51.6,52.09,562110,VIC
2019-07-02,52.05,52.13,51.47,51.47,268150,VIC
2019-07-03,51.33,51.56,50.8,51.29,260170,VIC
2019-07-04,51.11,51.78,51.11,51.78,265260,VIC
2019-07-05,51.56,51.91,51.47,51.87,307400,VIC
2019-07-08,51.78,51.87,51.47,51.56,285840,VIC
2019-07-09,51.56,51.6,51.2,51.56,187330,VIC
2019-07-10,52.0,52.22,51.78,51.91,377060,VIC
2019-07-11,52.13,52.22,51.38,51.78,363380,VIC
2019-07-12,51.96,52.0,51.56,51.56,169920,VIC
2019-07-15,51.56,51.65,50.58,50.76,514900,VIC
2019-07-16,51.11,51.78,50.76,51.51,473360,VIC
2019-07-17,51.56,51.69,51.11,51.33,213640,VIC
2019-07-18,51.11,51.51,51.02,51.02,454560,VIC
2019-07-19,51.02,51.56,51.02,51.56,476260,VIC
2019-07-22,51.56,51.78,51.11,51.78,395900,VIC
2019-07-23,51.78,53.47,51.78,53.25,1502160,VIC
2019-07-24,53.56,54.31,53.42,54.22,661870,VIC
2019-07-25,53.6,55.6,53.6,54.76,740440,VIC
2019-07-26,54.53,54.8,54.05,54.27,416560,VIC
2019-07-29,54.67,55.29,54.27,55.29,566870,VIC
2019-07-30,55.29,55.56,54.22,54.45,366670,VIC
2019-07-31,54.45,54.76,53.42,54.22,406490,VIC
2019-08-01,54.67,55.33,54.45,55.29,365850,VIC
2019-08-02,54.22,54.71,54.18,54.45,483120,VIC
2019-08-05,54.27,54.27,52.45,52.45,760020,VIC
2019-08-06,51.56,53.25,51.33,53.25,441590,VIC
2019-08-07,53.25,53.42,52.27,52.45,345950,VIC
2019-08-08,52.45,54.45,52.45,54.22,545170,VIC
2019-08-09,54.22,54.45,53.42,53.42,400990,VIC
2019-08-12,53.42,53.87,53.33,53.33,107460,VIC
2019-08-13,53.29,53.33,52.45,52.49,310330,VIC
2019-08-14,53.11,53.33,52.53,52.71,302420,VIC
2019-08-15,52.0,53.78,52.0,53.78,327120,VIC
2019-08-16,53.16,54.36,53.16,54.22,347380,VIC
2019-08-19,54.45,54.45,54.0,54.18,211950,VIC
2019-08-20,54.18,54.45,53.78,53.78,206540,VIC
2019-08-21,53.78,54.45,53.78,54.4,252820,VIC
2019-08-22,54.67,56.22,54.53,56.05,671970,VIC
2019-08-23,56.05,56.05,55.38,55.56,513250,VIC
2019-08-26,55.56,55.56,54.85,55.47,355930,VIC
2019-08-27,55.51,55.87,54.45,54.45,397260,VIC
2019-08-28,54.31,54.89,54.18,54.22,242730,VIC
2019-08-29,54.89,54.89,53.82,54.45,350460,VIC
2019-08-30,54.45,55.07,54.22,54.89,220710,VIC
2019-09-03,54.89,55.29,54.31,54.67,174400,VIC
2019-09-04,54.67,54.89,54.09,54.4,385500,VIC
2019-09-05,54.62,54.85,54.22,54.22,303110,VIC
2019-09-06,54.22,54.67,53.78,53.82,280330,VIC
2019-09-09,54.18,54.58,53.82,54.49,165730,VIC
2019-09-10,54.67,54.76,54.22,54.22,247180,VIC
2019-09-11,54.22,54.58,53.78,54.0,176620,VIC
2019-09-12,54.0,54.27,53.91,54.0,188180,VIC
2019-09-13,54.27,54.62,53.69,54.4,278500,VIC
2019-09-16,54.22,55.42,54.22,54.58,330670,VIC
2019-09-17,54.27,55.02,54.22,54.58,416830,VIC
2019-09-18,54.45,54.58,54.27,54.31,181830,VIC
2019-09-19,54.45,54.58,53.96,54.0,345240,VIC
2019-09-20,53.96,54.18,53.07,53.07,1827050,VIC
2019-09-23,53.11,53.51,52.85,52.89,478830,VIC
2019-09-24,52.89,53.51,52.89,53.38,258080,VIC
2019-09-25,53.38,53.47,52.89,53.2,256590,VIC
2019-09-26,53.33,53.33,52.8,52.89,334000,VIC
2019-09-27,52.89,53.47,52.8,53.25,264300,VIC
2019-09-30,53.33,53.87,53.16,53.25,308680,VIC
2019-10-01,53.56,53.73,53.2,53.29,151960,VIC
2019-10-02,53.29,53.56,52.45,52.45,545260,VIC
2019-10-03,52.09,52.45,52.05,52.45,650460,VIC
2019-10-04,52.45,52.76,52.31,52.45,249050,VIC
2019-10-07,52.45,52.49,51.78,52.0,467120,VIC
2019-10-08,52.09,52.13,51.73,52.05,353740,VIC
2019-10-09,51.96,52.58,51.87,52.0,221530,VIC
2019-10-10,52.22,52.31,51.91,51.96,273470,VIC
2019-10-11,52.22,52.45,51.87,52.45,328950,VIC
2019-10-14,52.67,53.25,52.22,52.45,358150,VIC
2019-10-15,52.45,53.02,52.45,52.62,222070,VIC
2019-10-16,52.89,52.89,52.31,52.45,224670,VIC
2019-10-17,52.4,52.67,51.96,52.0,479110,VIC
2019-10-18,52.0,52.0,51.78,52.0,261460,VIC
2019-10-21,52.0,52.58,51.56,51.96,205580,VIC
2019-10-22,52.45,52.45,51.91,51.91,175690,VIC
2019-10-23,51.91,52.22,51.91,52.05,130200,VIC
2019-10-24,52.05,52.09,51.78,52.09,396910,VIC
2019-10-25,52.0,52.18,51.87,52.09,293710,VIC
2019-10-28,52.0,52.49,51.87,52.31,268360,VIC
2019-10-29,52.31,52.4,52.18,52.36,187020,VIC
2019-10-30,52.45,53.29,52.36,53.16,600930,VIC
2019-10-31,53.33,53.51,52.89,52.89,840720,VIC
2019-11-01,53.33,54.45,53.11,54.45,749070,VIC
2019-11-04,54.45,54.45,53.65,54.09,309680,VIC
2019-11-05,53.78,54.22,53.73,54.0,260520,VIC
2019-11-06,54.0,54.45,53.78,54.18,517800,VIC
2019-11-07,54.22,54.36,53.69,53.69,246740,VIC
2019-11-08,54.05,54.05,53.33,53.56,492950,VIC
2019-11-11,53.56,53.56,52.85,52.85,281300,VIC
2019-11-12,52.85,53.29,52.71,53.07,158520,VIC
2019-11-13,52.85,53.07,52.62,52.89,323490,VIC
2019-11-14,52.89,53.25,52.8,53.02,250100,VIC
2019-11-15,52.98,53.69,52.8,53.16,238410,VIC
2019-11-18,53.25,53.25,52.4,52.49,267820,VIC
2019-11-19,52.45,52.53,51.91,52.05,491510,VIC
2019-11-20,52.09,52.09,51.56,51.56,705410,VIC
2019-11-21,52.0,52.0,50.58,51.25,1567980,VIC
2019-11-22,51.51,51.96,51.25,51.65,308940,VIC
2019-11-25,51.65,51.65,51.33,51.56,234180,VIC
2019-11-26,51.56,51.56,51.16,51.2,1027110,VIC
2019-11-27,51.2,51.69,51.16,51.38,304630,VIC
2019-11-28,51.16,51.56,50.8,51.42,232980,VIC
2019-11-29,51.42,51.6,50.89,51.42,205040,VIC
2019-12-02,51.33,51.69,50.58,51.11,300040,VIC
2019-12-03,51.11,51.69,50.76,51.11,300130,VIC
2019-12-04,50.76,51.33,50.76,51.33,179900,VIC
2019-12-05,51.56,51.6,51.33,51.47,167250,VIC
2019-12-06,51.56,51.69,51.29,51.51,144740,VIC
2019-12-09,51.47,51.51,51.11,51.51,188330,VIC
2019-12-10,51.33,51.51,50.49,51.51,575810,VIC
2019-12-11,51.51,51.51,50.89,51.51,301370,VIC
2019-12-12,51.56,51.56,51.2,51.56,334050,VIC
2019-12-13,51.47,51.56,51.07,51.56,295370,VIC
2019-12-16,51.56,51.56,51.02,51.47,377010,VIC
2019-12-17,51.47,51.47,50.89,51.47,273030,VIC
2019-12-18,51.11,51.51,50.89,51.47,847090,VIC
2019-12-19,51.11,51.56,50.67,51.47,974360,VIC
2019-12-20,51.47,51.47,50.98,51.47,839200,VIC
2019-12-23,51.47,51.47,50.8,51.42,591380,VIC
2019-12-24,51.38,51.38,50.8,51.33,449960,VIC
2019-12-25,51.25,51.33,50.8,51.33,348350,VIC
2019-12-26,51.25,51.42,50.85,51.29,507390,VIC
2019-12-27,51.29,51.29,50.67,51.2,564070,VIC
2019-12-30,50.89,51.11,50.76,51.11,504080,VIC
2019-12-31,51.11,51.11,50.71,51.11,614630,VIC
2020-01-02,51.07,51.11,50.67,51.11,440280,VIC
2020-01-03,51.11,51.25,50.8,51.25,248940,VIC
2020-01-06,51.11,51.11,50.85,50.89,301910,VIC
2020-01-07,50.89,51.11,50.8,50.98,183910,VIC
2020-01-08,50.89,50.98,50.49,50.8,468910,VIC
2020-01-09,50.8,51.16,50.76,50.98,273870,VIC
2020-01-10,51.11,51.11,50.98,51.02,159120,VIC
2020-01-13,50.98,51.16,50.89,51.07,146680,VIC
2020-01-14,51.16,51.16,50.8,51.11,101150,VIC
2020-01-15,51.11,51.11,50.8,51.11,205600,VIC
2020-01-16,51.11,51.16,50.8,51.11,186740,VIC
2020-01-17,51.07,51.16,50.85,51.07,169100,VIC
2020-01-20,51.07,51.07,50.8,51.07,370670,VIC
2020-01-21,50.8,51.11,50.8,51.07,181510,VIC
2020-01-22,51.07,51.07,50.76,51.07,371780,VIC
2020-01-30,50.71,51.07,49.82,51.07,682720,VIC
2020-01-31,51.07,51.07,50.49,51.02,831740,VIC
2020-02-03,50.58,51.02,49.91,51.02,760420,VIC
2020-02-04,50.49,51.02,49.69,51.02,1485500,VIC
2020-02-05,51.02,51.02,50.22,50.89,468420,VIC
2020-02-06,50.89,50.98,50.13,50.85,676290,VIC
2020-02-07,50.67,50.85,49.78,50.85,1295520,VIC
2020-02-10,50.22,50.71,50.22,50.53,192700,VIC
2020-02-11,50.45,50.76,50.22,50.4,290630,VIC
2020-02-12,50.4,50.4,49.78,49.78,452790,VIC
2020-02-13,49.56,50.09,49.51,49.96,285340,VIC
2020-02-14,49.91,50.05,48.89,48.89,252390,VIC
2020-02-17,48.89,48.89,46.67,48.0,742220,VIC
2020-02-18,47.56,47.56,46.22,46.45,791870,VIC
2020-02-19,46.0,47.56,46.0,46.67,832580,VIC
2020-02-20,46.67,48.89,46.67,48.89,353570,VIC
2020-02-21,48.27,48.89,47.91,48.85,309060,VIC
2020-02-24,47.6,48.0,46.89,47.69,1428650,VIC
2020-02-25,47.42,47.69,47.07,47.56,543820,VIC
2020-02-26,46.22,47.38,46.22,47.07,625410,VIC
2020-02-27,47.02,47.11,46.27,46.93,740420,VIC
2020-02-28,46.67,46.85,45.78,46.85,870840,VIC
2020-03-02,46.22,46.85,45.65,46.85,742130,VIC
2020-03-03,46.71,46.93,46.45,46.89,557950,VIC
2020-03-04,46.49,46.89,46.0,46.89,443810,VIC
2020-03-05,46.71,47.07,46.13,46.93,352300,VIC
2020-03-06,46.67,46.67,45.82,46.67,750830,VIC
2020-03-09,45.11,45.33,43.42,43.42,966890,VIC
2020-03-10,41.33,44.09,40.53,43.42,825490,VIC
2020-03-11,43.56,43.56,40.49,43.11,1049580,VIC
2020-03-12,40.44,41.02,40.13,40.8,1896270,VIC
2020-03-13,38.22,41.11,37.96,41.11,1226880,VIC
2020-03-16,40.89,41.11,38.49,41.11,971340,VIC
2020-03-17,39.78,41.02,38.93,39.33,681330,VIC
2020-03-18,39.07,40.0,38.44,39.56,785390,VIC
2020-03-19,38.62,39.42,36.93,39.42,1103680,VIC
2020-03-20,39.42,39.42,36.67,36.67,1083480,VIC
2020-03-23,34.67,34.8,34.13,34.13,678160,VIC
2020-03-24,31.91,33.33,31.78,31.78,1474050,VIC
2020-03-25,31.78,34.0,30.22,34.0,1401570,VIC
2020-03-26,34.49,36.36,33.6,36.36,1242250,VIC
2020-03-27,36.44,38.84,35.33,38.58,1149310,VIC
2020-03-30,35.91,36.44,35.91,36.18,881240,VIC
2020-03-31,36.18,38.67,35.73,37.07,1296450,VIC
2020-04-01,36.67,38.67,36.0,38.22,437820,VIC
2020-04-03,38.22,40.44,38.22,40.44,1184500,VIC
2020-04-06,40.89,43.24,40.58,43.24,2698260,VIC
2020-04-07,43.38,44.84,41.33,43.24,2855700,VIC
2020-04-08,43.11,43.11,41.78,41.78,760120,VIC
2020-04-09,41.87,43.24,41.69,42.67,1560610,VIC
2020-04-10,42.67,43.02,41.64,42.22,983120,VIC
2020-04-13,42.58,42.67,42.18,42.67,1411550,VIC
2020-04-14,42.89,42.89,42.0,42.49,631630,VIC
2020-04-15,42.49,42.67,42.18,42.67,1176850,VIC
2020-04-16,42.67,42.67,42.09,42.62,845580,VIC
2020-04-17,42.36,42.71,39.64,42.71,1191510,VIC
2020-04-20,42.71,42.84,42.18,42.76,1055020,VIC
2020-04-21,42.44,42.44,41.11,41.33,892270,VIC
2020-04-22,40.89,41.24,40.22,41.11,884070,VIC
2020-04-23,41.33,42.18,41.2,41.33,347420,VIC
2020-04-24,41.33,41.73,41.07,41.33,300240,VIC
2020-04-27,42.22,42.22,40.89,40.89,453720,VIC
2020-04-28,41.11,41.29,40.67,40.89,222920,VIC
2020-04-29,41.33,41.51,40.22,40.84,314400,VIC
2020-05-04,40.84,41.11,40.0,40.8,259550,VIC
2020-05-05,40.8,41.33,40.8,41.2,274700,VIC
2020-05-06,41.16,42.22,41.11,42.22,773570,VIC
2020-05-07,42.22,42.67,41.78,42.67,617800,VIC
2020-05-08,42.84,44.44,42.71,43.33,1683960,VIC
2020-05-11,43.56,43.56,42.62,43.33,1358920,VIC
2020-05-12,43.29,43.29,42.22,43.11,770030,VIC
2020-05-13,42.27,42.67,40.67,42.22,2652530,VIC
2020-05-14,42.22,42.98,41.73,42.67,1002810,VIC
2020-05-15,42.67,43.33,42.58,43.11,327650,VIC
2020-05-18,43.11,43.11,42.44,42.89,229440,VIC
2020-05-19,43.16,43.29,42.67,42.89,729850,VIC
2020-05-20,42.84,43.11,42.71,42.93,254730,VIC
2020-05-21,43.11,43.56,43.07,43.56,674380,VIC
2020-05-22,43.56,43.56,42.84,42.84,292930,VIC
2020-05-25,42.76,43.16,42.67,43.16,216400,VIC
2020-05-26,43.11,43.33,42.84,43.07,360000,VIC
2020-05-27,43.07,43.51,42.89,43.07,591440,VIC
2020-05-28,43.07,43.33,42.8,43.11,314790,VIC
2020-05-29,43.11,43.33,42.93,43.11,493500,VIC
2020-06-01,43.11,43.2,42.89,43.2,481490,VIC
2020-06-02,43.2,43.2,42.89,42.98,501700,VIC
2020-06-03,42.89,43.02,42.44,43.02,466430,VIC
2020-06-04,43.02,43.02,42.67,42.67,550740,VIC
2020-06-05,42.67,42.76,42.22,42.22,525870,VIC
2020-06-08,42.31,43.38,42.31,42.67,482180,VIC
2020-06-09,43.11,43.11,42.71,42.76,318400,VIC
2020-06-10,42.76,42.76,42.4,42.49,488490,VIC
2020-06-11,42.49,42.76,41.33,41.33,761540,VIC
2020-06-12,40.0,41.11,39.96,40.8,875940,VIC
2020-06-15,41.33,41.33,39.56,39.56,791710,VIC
2020-06-16,40.67,42.13,39.96,41.51,658480,VIC
2020-06-17,41.33,41.51,40.22,40.84,380880,VIC
2020-06-18,40.84,41.11,40.4,40.44,312850,VIC
2020-06-19,40.44,43.24,40.44,43.24,1840100,VIC
2020-06-22,43.07,43.11,42.31,43.07,508020,VIC
2020-06-23,42.76,42.8,41.87,41.87,432630,VIC
2020-06-24,42.0,42.27,41.78,42.09,214320,VIC
2020-06-25,41.47,41.96,41.24,41.51,169470,VIC
2020-06-26,41.56,41.96,40.67,40.67,222240,VIC
2020-06-29,40.67,40.84,39.56,39.56,359370,VIC
2020-06-30,40.44,40.44,39.56,39.56,350550,VIC
2020-07-01,40.22,40.67,39.56,40.44,92060,VIC
2020-07-02,40.27,40.49,39.78,39.96,420700,VIC
2020-07-03,40.4,40.44,39.96,40.09,163320,VIC
2020-07-06,40.13,40.84,40.09,40.62,284020,VIC
2020-07-07,40.67,40.98,40.44,40.44,336860,VIC
2020-07-08,40.36,40.67,40.04,40.36,187450,VIC
2020-07-09,40.36,40.8,40.31,40.44,399710,VIC
2020-07-10,40.44,40.89,40.44,40.62,193330,VIC
2020-07-13,40.67,40.71,40.44,40.58,349810,VIC
2020-07-14,40.58,40.8,40.09,40.58,340990,VIC
2020-07-15,40.76,40.76,40.22,40.22,384240,VIC
2020-07-16,40.4,41.33,40.27,41.33,328050,VIC
2020-07-17,40.67,40.89,40.44,40.67,214530,VIC
2020-07-20,40.44,40.62,40.09,40.09,222400,VIC
2020-07-21,40.53,40.53,40.09,40.09,220660,VIC
2020-07-22,40.0,40.44,39.91,39.91,202110,VIC
2020-07-23,40.0,40.13,39.78,40.0,181680,VIC
2020-07-24,39.96,40.0,37.33,39.11,674430,VIC
